[69, 104]:1
[831, 1414]:1
[1337, 1338]:1
[1457, 9]:1
[73, 635]:3
[1276, 577]:1
[813, 1286]:1
[195, 834]:1
[460, 365]:2
[39, 947]:3
[544, 599]:2
[242, 1168]:1
[638, 402]:3
[88, 154]:1
[266, 267]:1
[687, 755]:1
[1446, 1229]:1
[460, 364]:1
[606, 58]:1
[313, 314]:1
[565, 863]:1
[0, 692]:2
[602, 834]:2
[796, 1259]:1
[18, 1466]:1
[337, 338]:1
[88, 153]:1
[318, 192]:1
[724, 725]:1
[529, 454]:4
[1026, 1027]:1
[196, 197]:1
[602, 195]:1
[1119, 1380]:3
[1266, 995]:3
[532, 1419]:2
[32, 204]:1
[748, 749]:1
[529, 780]:4
[0, 691]:1
[1490, 897]:1
[39, 31]:2
[865, 497]:1
[340, 539]:1
[352, 1461]:1
[187, 330]:1
[75, 497]:3
[649, 1476]:4
[92, 93]:1
[550, 1390]:2
[906, 1404]:4
[295, 175]:1
[49, 803]:3
[654, 655]:1
[781, 91]:1
[606, 56]:1
[14, 1039]:1
[1204, 1302]:3
[384, 607]:1
[191, 1344]:1
[1230, 172]:1
[39, 30]:1
[203, 144]:4
[735, 803]:2
[678, 679]:1
[1361, 459]:4
[1104, 459]:3
[140, 1232]:1
[216, 1302]:3
[226, 165]:1
[1309, 230]:3
[75, 496]:2
[890, 498]:2
[306, 959]:1
[639, 402]:2
[1208, 349]:4
[39, 943]:3
[1243, 754]:1
[327, 1419]:2
[220, 221]:1
[916, 1073]:1
[673, 66]:1
[584, 585]:1
[16, 780]:2
[1, 692]:2
[244, 245]:1
[482, 302]:1
[631, 632]:1
[511, 1375]:2
[185, 535]:2
[340, 319]:1
[1208, 348]:3
[49, 801]:3
[490, 491]:1
[1132, 506]:1
[1097, 1067]:5
[867, 1476]:3
[735, 801]:2
[399, 1429]:1
[1, 691]:1
[150, 151]:1
[529, 17]:3
[496, 637]:1
[702, 703]:1
[1159, 1164]:1
[185, 534]:1
[1407, 1476]:3
[49, 800]:2
[758, 604]:1
[39, 194]:3
[766, 1231]:2
[214, 112]:1
[264, 686]:1
[735, 800]:1
[204, 144]:3
[216, 506]:1
[1158, 104]:1
[858, 803]:1
[39, 193]:2
[30, 38]:1
[327, 1416]:1
[1129, 302]:1
[101, 365]:2
[1236, 144]:3
[185, 206]:1
[189, 190]:1
[1236, 1049]:3
[757, 320]:1
[738, 667]:1
[649, 982]:2
[17, 780]:1
[43, 459]:3
[1336, 561]:3
[39, 192]:1
[121, 1009]:2
[895, 1380]:2
[1285, 1214]:1
[1233, 66]:1
[101, 364]:1
[117, 1459]:1
[158, 159]:1
[858, 801]:2
[283, 938]:2
[515, 353]:1
[671, 400]:3
[205, 206]:1
[180, 1170]:2
[1101, 269]:1
[289, 1347]:2
[932, 1151]:2
[83, 556]:1
[1159, 1160]:1
[85, 131]:1
[858, 800]:1
[75, 272]:1
[532, 1411]:2
[1204, 1476]:3
[250, 1049]:4
[373, 1458]:1
[36, 176]:2
[511, 1043]:2
[475, 476]:1
[1336, 232]:3
[1061, 320]:1
[216, 1476]:3
[906, 103]:3
[249, 103]:4
[55, 539]:1
[36, 705]:1
[1046, 56]:1
[944, 844]:1
[559, 1028]:2
[673, 263]:2
[546, 547]:1
[1336, 231]:2
[1206, 1022]:2
[766, 135]:2
[906, 102]:2
[741, 865]:2
[249, 102]:3
[957, 958]:1
[549, 560]:2
[327, 1411]:2
[617, 618]:1
[151, 1463]:2
[1206, 1021]:1
[728, 368]:1
[766, 134]:1
[114, 725]:1
[827, 238]:2
[275, 1404]:3
[203, 845]:1
[1420, 1421]:1
[57, 112]:1
[136, 137]:1
[392, 460]:1
[1098, 1099]:1
[529, 609]:4
[649, 650]:1
[523, 524]:1
[1238, 206]:2
[399, 1312]:1
[668, 157]:2
[88, 91]:1
[1092, 404]:2
[102, 144]:2
[525, 497]:2
[30, 31]:1
[1000, 1001]:1
[399, 826]:1
[453, 454]:1
[831, 1362]:1
[249, 1010]:3
[981, 396]:1
[73, 692]:4
[237, 1404]:4
[525, 496]:1
[1187, 296]:1
[103, 1404]:1
[500, 501]:1
[1248, 1249]:1
[397, 1484]:2
[704, 341]:1
[14, 106]:1
[486, 9]:1
[1104, 1049]:3
[1255, 1256]:1
[193, 1013]:2
[39, 1348]:3
[923, 357]:2
[1157, 382]:1
[1204, 103]:2
[25, 1375]:1
[529, 79]:2
[520, 943]:2
[73, 691]:3
[724, 95]:1
[773, 1471]:1
[1306, 385]:1
[673, 1049]:4
[77, 334]:1
[935, 936]:1
[1158, 914]:1
[649, 103]:3
[1357, 1358]:1
