[848, 59]
[58, 289]
[482, 621]
[227, 763]
[151, 152]
[758, 759]
[1084, 306]
[1197, 5]
[10, 1210]
[524, 78]
[641, 1104]
[27, 216]
[124, 718]
[149, 885]
[20, 70]
[288, 9]
[1120, 602]
[898, 277]
[1058, 490]
[1071, 306]
[923, 277]
[230, 589]
[716, 717]
[19, 788]
[33, 1242]
[130, 131]
[690, 691]
[1057, 776]
[54, 55]
[648, 649]
[376, 377]
[941, 942]
[964, 1404]
[261, 262]
[27, 239]
[969, 403]
[1014, 1015]
[640, 698]
[1056, 111]
[334, 335]
[1477, 105]
[217, 57]
[328, 368]
[199, 200]
[209, 13]
[1327, 1013]
[43, 366]
[619, 954]
[1251, 85]
[78, 79]
[482, 647]
[652, 1104]
[100, 101, 361]
[138, 368]
[267, 313]
[667, 940]
[186, 790]
[1482, 1483]
[94, 95]
[577, 780]
[400, 190]
[14, 304]
[20, 993]
[622, 623]
[1075, 321]
[40, 399]
[130, 1456]
[789, 432]
[401, 220]
[1247, 57]
[600, 1344]
[20, 1403]
[146, 147]
[50, 1312]
[1147, 693]
[37, 574]
[378, 1484]
[607, 453]
[82, 83]
[1450, 31]
[1162, 776]
[793, 503]
[66, 67]
[580, 387]
[400, 191]
[1304, 301]
[607, 103]
[449, 5]
[46, 57]
[441, 1085]
[1362, 387]
[512, 513]
[531, 194]
[454, 344]
[1408, 310]
[22, 1135]
[581, 105]
[1413, 1414]
[319, 1146]
[641, 838]
[827, 873]
[27, 478]
[494, 178]
[226, 59]
[334, 1178]
[905, 642]
[32, 331]
[488, 272]
[499, 467]
[1204, 1348]
[492, 1100]
[507, 508]
[243, 436]
[585, 586]
[501, 456]
[188, 189]
[10, 527]
[1280, 842]
[194, 1007]
[130, 111]
[528, 40]
[1293, 579]
[528, 529]
[795, 796]
[874, 264]
[319, 938]
[638, 639]
[742, 743]
[732, 733]
[1049, 1050]
[90, 1309]
[100, 87]
[124, 62]
[206, 1315]
[1095, 31]
[836, 171]
[2, 3]
[470, 471]
[562, 1506]
[990, 141]
[857, 858]
[50, 745, 806]
[406, 85]
[553, 1458]
[441, 1390]
[243, 788]
[501, 457]
[130, 243]
[130, 158]
[567, 511]
[307, 1467]
[298, 299]
[622, 713]
[710, 840]
[201, 31]
[336, 455]
[161, 1062]
[33, 43]
[340, 541]
[19, 1046]
[532, 95]
[1410, 395]
[40, 82]
[547, 492]
[296, 861]
[482, 409]
[42, 43]
[613, 773]
[206, 193]
[1005, 907]
[952, 953]
[412, 413]
[1215, 301]
[282, 283]
[569, 361]
[819, 27]
[874, 133]
[94, 853]
[140, 141]
[323, 387]
[220, 402]
[1426, 385]
[1503, 191]
[19, 675]
[1202, 27]
[615, 588]
[920, 921]
[26, 27]
[169, 170]
[156, 157]
[161, 1172]
[1461, 1099]
[811, 1296]
[1084, 505]
[18, 1235]
[292, 1431]
[472, 85]
[62, 1479]
[1216, 1268]
[967, 968]
[35, 693]
[519, 1424]
[1383, 1268]
[740, 888]
[48, 1019]
[1027, 3]
[522, 523]
[695, 696]
[1075, 675]
[524, 1375]
[1214, 57]
[250, 251, 619]
[633, 634]
[672, 1138]
[1036, 1037]
[156, 247]
[734, 59]
[6, 1016]
[132, 145]
[1262, 375]
[383, 1435]
[42, 61]
[862, 863]
[1454, 5]
[276, 277]
[1253, 1254]
[1240, 171]
[296, 403]
[528, 610]
[307, 5]
[1287, 1288]
[214, 1245]
[1123, 191]
[567, 1108]
[227, 368]
[227, 780]
[1133, 1134]
[388, 817]
[424, 646]
[639, 997]
[658, 1501]
[386, 387]
