[917, 1481]:1
[336, 337]:1
[244, 468]:4
[205, 869]:2
[273, 596]:1
[44, 1041]:4
[60, 270]:1
[619, 859]:2
[44, 616]:3
[655, 1120]:1
[29, 222]:1
[1092, 1260]:2
[90, 571]:1
[1444, 1440]:3
[198, 630]:1
[1012, 1]:1
[1234, 1049]:1
[242, 243]:1
[12, 1252]:1
[1348, 1084]:1
[382, 433]:1
[410, 298]:1
[1341, 237]:3
[845, 553]:1
[579, 522]:1
[1146, 1415]:3
[891, 106]:2
[39, 729]:1
[1213, 456]:1
[459, 1415]:2
[1379, 960]:1
[658, 239]:3
[233, 169]:1
[459, 774]:2
[439, 440]:1
[535, 83]:2
[317, 222]:2
[229, 181]:2
[316, 5]:1
[1341, 236]:2
[700, 313]:1
[36, 1064]:2
[420, 1443]:2
[1462, 280]:2
[106, 1335]:1
[41, 709]:1
[658, 238]:2
[724, 725]:1
[564, 1425]:3
[470, 89]:1
[830, 1335]:3
[196, 197]:1
[62, 553]:1
[84, 85]:1
[52, 1038]:1
[535, 82]:1
[742, 276]:1
[86, 1519]:1
[1135, 381]:2
[369, 370]:1
[62, 335]:1
[408, 409]:1
[540, 939]:4
[254, 106]:4
[1170, 710]:1
[92, 93]:1
[10, 403]:1
[267, 268]:1
[1166, 42]:1
[238, 575]:1
[543, 952]:1
[724, 1246]:4
[854, 89]:1
[236, 601]:1
[314, 315]:1
[62, 1019]:1
[36, 1062]:1
[136, 1077]:3
[92, 1198]:3
[830, 174]:3
[1381, 115]:1
[225, 412]:2
[669, 174]:4
[205, 538]:1
[56, 444]:2
[284, 950]:1
[220, 221]:1
[434, 15]:1
[50, 51]:1
[396, 159]:2
[92, 1197]:2
[359, 49]:1
[297, 9]:1
[995, 996]:1
[1090, 9]:1
[205, 972]:1
[44, 65]:3
[540, 298]:3
[1200, 1201]:1
[490, 491]:1
[935, 1457]:1
[106, 1440]:1
[212, 973]:1
[1263, 35]:1
[396, 158]:1
[830, 1440]:3
[48, 1097]:4
[1009, 665]:2
[56, 116]:1
