[1043, 110]
[516, 58]
[1071, 1077]
[295, 86]
[1140, 1141]
[737, 738]
[819, 48]
[1389, 306]
[610, 145]
[1134, 35]
[465, 466]
[501, 1102]
[1474, 1467]
[693, 880]
[409, 410]
[172, 173]
[561, 153]
[397, 398]
[718, 35]
[1193, 101]
[1463, 1464]
[30, 1064]
[548, 129]
[69, 102]
[1364, 1003]
[130, 240]
[446, 1303]
[970, 1162]
[220, 755]
[130, 131]
[1223, 1300]
[1156, 109]
[1265, 1269]
[1296, 171]
[632, 981]
[818, 1002]
[631, 1176]
[664, 533]
[376, 377]
[847, 848]
[124, 66]
[1235, 183]
[453, 11]
[316, 190]
[193, 194]
[1014, 1015]
[779, 429]
[1426, 362]
[702, 339]
[325, 708]
[14, 301]
[523, 1456]
[700, 830]
[538, 5]
[140, 1318]
[1353, 1354]
[350, 351]
[52, 1131]
[1265, 1266]
[43, 100]
[69, 70]
[1156, 1161]
[803, 1100]
[991, 894]
[617, 155]
[172, 195]
[852, 853]
[266, 178]
[237, 139]
[892, 9]
[94, 95]
[224, 225]
[224, 770]
[356, 209]
[1136, 1137]
[198, 199]
[308, 309]
[868, 869]
[191, 607]
[1327, 110]
[426, 1079]
[1284, 1285]
[240, 592]
[146, 147]
[399, 189]
[179, 180]
[52, 984]
[390, 362]
[18, 1013]
[138, 369]
[818, 609]
[826, 168]
[313, 314]
[486, 487]
[214, 303]
[287, 288]
[262, 880]
[736, 665]
[287, 373]
[289, 1411]
[563, 716]
[970, 1032]
[685, 686]
[1020, 50]
[739, 740]
[907, 916]
[715, 5]
[384, 152]
[1413, 1414]
[53, 947]
[360, 361]
[1106, 195]
[610, 938]
[762, 918]
[262, 310]
[904, 905]
[687, 1039]
[73, 761]
[451, 195]
[1093, 1158, 66]
[577, 104]
[899, 525]
[1155, 911]
[224, 445]
[742, 743]
[1214, 293]
[156, 244]
[195, 992]
[1227, 168]
[460, 461]
[399, 385]
[203, 204]
[2, 3]
[470, 471]
[857, 858]
[17, 778]
[1306, 110]
[371, 596]
[885, 272]
[700, 701]
[1236, 1012]
[68, 9]
[262, 684]
[698, 1154, 381]
[479, 84]
[283, 1033]
[83, 554]
[999, 1000]
[1190, 1191]
[130, 158]
[563, 1091]
[685, 753]
[1143, 1144]
[1233, 110]
[130, 110]
[594, 1326]
[936, 937]
[1067, 303]
[107, 339]
[1419, 1420]
[1093, 132]
[266, 267]
[16, 62]
[794, 1255]
[892, 5]
[790, 29]
[527, 784]
[539, 385]
[75, 204]
[130, 222]
[151, 5]
[299, 300]
[629, 630]
[680, 681]
[140, 141]
[1188, 25]
[30, 38]
[1083, 1084]
[479, 406]
[26, 27]
[169, 170]
[31, 1229]
[1336, 11]
[156, 157]
[421, 301]
[694, 1397]
[792, 145]
[53, 619]
[1184, 296]
[1126, 298]
[519, 520]
[476, 477]
[297, 298]
[523, 1369]
[764, 132]
[604, 56]
[736, 318]
[83, 84]
[903, 985]
[428, 429]
[32, 202]
[327, 385]
[424, 405]
[18, 714]
[132, 145]
[170, 236]
[887, 1054]
[65, 66]
[107, 204]
[554, 1087]
[972, 82]
[279, 280]
[896, 286]
[1076, 29]
[205, 301]
[506, 507]
[1423, 268]
[610, 1008]
[488, 103]
[293, 294]
[586, 587]
[527, 528]
[85, 129]
[907, 272]
[179, 1438]
[293, 956]
[794, 859]
[53, 54]
[161, 882]
[187, 188]
[386, 387]
[55, 56]
[500, 455]
[105, 1324]
[593, 84]
[854, 950]
[622, 163]
[115, 116]
[604, 58]
[618, 133]
[1155, 102]
[183, 184]
[617, 810]
[771, 1467]
[696, 697]
[205, 677]
[765, 339]
[386, 25]
[617, 507]
[266, 1293]
[79, 191]
[227, 583]
[130, 969]
[1071, 392]
[1050, 129]
[500, 456]
[601, 339]
[1359, 437]
[404, 168]
[726, 727]
[523, 75]
[43, 44]
[206, 1051]
[214, 100]
[130, 1439]
[275, 1259]
[41, 139]
[68, 29]
[510, 152]
[761, 1120]
[849, 850]
[18, 800]
[836, 837]
[55, 58]
[311, 195]
[320, 190]
[52, 431]
[191, 600]
[0, 1]
[372, 420]
[604, 110]
[910, 911]
[159, 472]
[185, 1195]
[30, 522]
[285, 385]
[430, 9]
[295, 195]
[687, 417]
[132, 1228]
[424, 425]
[18, 976]
[464, 170]
[277, 278]
[247, 1200]
[812, 665]
[12, 1036]
[83, 406]
[1050, 66]
[582, 1030]
[214, 215]
[1481, 585]
[378, 1465]
[277, 1290]
[1447, 1448]
[350, 1457]
[224, 110]
[1267, 590]
[832, 1176]
[30, 31]
[274, 267]
[921, 405]
[610, 100]
[285, 58]
[1067, 504]
[210, 871]
[372, 1212]
[395, 79]
[421, 15]
[450, 495]
[421, 638]
[538, 9]
[224, 56]
[273, 100]
[647, 202]
[74, 0]
[79, 1480]
[30, 56]
[1, 689]
[970, 1209]
[295, 173]
[422, 82]
[208, 665]
[407, 183]
[386, 808]
[794, 967]
[201, 95]
[606, 582]
[1203, 1249]
[644, 645]
[1098, 267]
[791, 272]
[87, 95]
[55, 385]
[381, 781]
[829, 1358]
[0, 633]
[433, 434]
[120, 121]
[317, 665]
[18, 1384]
[189, 190]
[161, 1047]
[98, 1109]
[138, 190]
[316, 1449]
[895, 9]
[1061, 298]
[681, 801]
[671, 132]
[796, 797]
[453, 1034]
[260, 133]
[1029, 731]
[16, 1222]
[671, 1230, 66]
[1016, 1017]
[30, 628]
[327, 369]
[652, 653]
[8, 9]
[1442, 1226]
[374, 1081]
[892, 495]
[113, 114]
[273, 917]
[399, 1022]
[172, 129]
[299, 1149]
[1001, 1002]
[381, 1407]
[205, 600]
[527, 39]
[1310, 1000]
[467, 732]
[482, 483]
[212, 110]
[530, 95]
[724, 224]
[231, 1323]
[291, 292]
[1151, 272]
[548, 1441]
[762, 763]
[1225, 1226]
[105, 106]
[958, 959]
[694, 695]
[1352, 298]
[854, 922]
[719, 720]
[838, 286]
[809, 25]
[92, 93]
[130, 973]
[1275, 1276]
[767, 768]
[17, 1034]
[295, 400]
[561, 1408]
[1316, 84]
[495, 496]
[12, 494]
[510, 125]
[1430, 298]
[416, 1056]
[1101, 100]
[31, 42]
[453, 341]
[220, 37]
[1042, 9]
[1328, 1329]
[1156, 938]
[746, 747]
[565, 362]
[841, 5]
[691, 145]
[25, 1040]
[283, 284]
[18, 67]
[829, 830]
[87, 1145]
[395, 190]
[657, 658]
[657, 525]
[325, 326]
[317, 318]
[584, 585]
[1053, 303]
[57, 110]
[252, 253]
[479, 103]
[32, 843]
[936, 766]
[1256, 91]
[563, 1473]
[130, 1390]
[1378, 912]
[393, 394]
[126, 127]
[1043, 56]
[210, 227]
[577, 725]
[240, 778]
[185, 556]
[530, 381]
[1325, 979]
[320, 139]
[757, 758]
[295, 1226]
[18, 544]
[275, 276]
[316, 320]
[1330, 1161]
[218, 219]
[271, 29]
[390, 458, 362]
[124, 588]
[865, 100]
[10, 341]
[233, 234]
[1263, 1264]
[443, 444]
[1317, 483]
[32, 408]
[523, 204]
[149, 340]
[210, 597]
[547, 548]
[542, 489]
[983, 487]
[977, 363]
[12, 13]
[1065, 1066]
[426, 478]
[887, 12]
[17, 807]
[217, 398]
[802, 204]
[545, 546]
[1097, 801]
[678, 679]
[1057, 9]
[451, 102]
[516, 190]
[115, 1241]
[165, 166]
[760, 134, 135]
[285, 9]
[652, 549]
[1210, 1211]
[25, 1371]
[811, 1215]
[890, 891]
[181, 182]
[724, 445]
[87, 343]
[710, 1261]
[1435, 1436]
[39, 79]
[36, 37]
[474, 1311]
[1206, 633]
[6, 850]
[529, 195]
[39, 996]
[247, 248, 610]
[32, 1292]
[606, 543]
[897, 1478]
[527, 1277]
[818, 863]
[1342, 110]
[55, 139]
[237, 190]
[866, 867]
[39, 30]
[416, 688]
[541, 29]
[839, 840]
[335, 336]
[371, 1454]
[485, 267]
[870, 82]
[594, 595]
[1305, 210]
[1023, 1024]
[479, 123]
[390, 1335]
[489, 1080]
[934, 679]
[960, 1365]
[124, 125]
[138, 56]
[360, 1345]
[32, 33]
[218, 435]
[1458, 619]
[224, 163]
[647, 648]
[124, 561]
[16, 17]
[1313, 267]
[1114, 1115]
[749, 267]
[376, 1295]
[325, 747]
[610, 66]
[1, 1206]
[929, 930]
[75, 1376]
[446, 447]
[997, 1372]
[8, 769]
[348, 654]
[1332, 637]
[644, 1087]
[30, 385]
[87, 919]
[266, 944]
[565, 566]
[974, 141]
[563, 1163]
[304, 1450]
[81, 82]
[606, 549]
[794, 795]
[49, 655]
[55, 537]
[224, 752]
[202, 100]
[47, 48]
[61, 62]
[875, 876]
[692, 234]
[374, 375]
[480, 481]
[1251, 1252]
[1341, 400]
[694, 1088]
[1205, 1206]
[348, 522]
[883, 884]
[172, 851]
[229, 559]
[467, 880]
[593, 639]
[130, 1130]
[382, 383]
[238, 239]
[943, 979]
[344, 345]
[524, 1078]
[1194, 1195]
[98, 150]
[149, 1405]
[181, 204]
[467, 468]
[30, 168]
[1288, 1356]
[130, 577]
[994, 995]
[1434, 627]
[17, 589]
[1053, 504]
[370, 371]
[315, 163]
[827, 82]
[455, 456]
[888, 889]
[467, 310]
[348, 56]
[596, 371]
[112, 93]
[85, 296]
[214, 504]
[264, 265]
[18, 432]
[547, 877]
[1416, 1417]
[202, 1075]
[726, 5]
[135, 1468]
[1146, 1147]
[746, 1482]
[365, 366]
[484, 9]
[6, 7]
[960, 993]
[661, 405]
[260, 261]
[12, 104]
[534, 232]
[783, 502]
[395, 29]
[467, 684]
[1190, 1331]
[30, 384]
[997, 998]
[943, 408]
[154, 155]
[41, 42]
[191, 256]
[368, 362]
[159, 549]
[198, 1175]
[14, 367]
[205, 607]
[438, 439]
[1302, 383]
[509, 25]
[304, 908]
[126, 699]
[18, 257]
[629, 499]
[776, 777]
[397, 217]
[152, 153]
[925, 298]
[474, 493]
[183, 204]
[16, 324]
[338, 537]
[1011, 1012]
[1428, 1429]
[386, 1007]
[878, 879]
[87, 49]
[327, 190]
[65, 109]
[47, 1006]
[165, 844]
[254, 255]
[681, 798]
[49, 733, 798]
[240, 510]
[966, 487]
[514, 129]
