[319, 5]:1
[646, 484]:1
[376, 1169]:1
[647, 1472]:4
[87, 152]:1
[208, 665]:1
[1206, 347]:3
[518, 906]:2
[148, 455]:2
[547, 1485]:3
[418, 394]:2
[185, 649]:1
[865, 101]:2
[605, 1048]:1
[764, 1400]:4
[864, 496]:1
[395, 269]:4
[242, 243]:1
[1116, 270]:3
[978, 633]:3
[817, 537]:1
[1206, 346]:2
[237, 139]:1
[266, 267]:1
[1214, 956]:2
[325, 1415]:2
[1093, 145]:2
[865, 100]:1
[534, 232]:1
[601, 831]:2
[210, 583]:2
[69, 102]:1
[1233, 1298]:3
[313, 314]:1
[395, 268]:3
[829, 1410]:1
[196, 727]:1
[395, 906]:3
[172, 173]:1
[892, 184]:2
[73, 633]:3
[1093, 1298]:4
[479, 103]:1
[149, 456]:2
[865, 1472]:3
[196, 197]:1
[397, 1425]:1
[201, 1472]:4
[557, 1247]:2
[39, 31]:2
[636, 23]:2
[687, 1039]:1
[994, 995]:1
[92, 93]:1
[149, 455]:1
[327, 369]:1
[932, 1049]:1
[1336, 11]:1
[30, 628]:1
[195, 831]:1
[176, 9]:1
[39, 944]:3
[0, 690]:2
[39, 30]:1
[678, 679]:1
[382, 1048]:2
[75, 496]:3
[325, 1412]:1
[529, 452]:1
[1093, 142]:4
[32, 202]:1
[1055, 546]:1
[338, 665]:2
[273, 1046]:3
[220, 221]:1
[100, 1298]:2
[584, 585]:1
[548, 129]:1
[75, 495]:2
[1193, 1064]:3
[631, 632]:1
[295, 173]:1
[49, 801]:3
[1260, 831]:1
[115, 1455]:1
[30, 1229]:2
[18, 1462]:1
[970, 1153]:1
[148, 340]:2
[865, 167]:3
[872, 665]:1
[348, 522]:1
[762, 918]:1
[561, 562]:1
[726, 727]:1
[247, 101]:4
[1129, 303]:1
[101, 1046]:1
[201, 457]:4
[1196, 269]:2
[1, 690]:2
[557, 1025]:2
[576, 190]:1
[509, 1371]:2
[224, 369]:1
[214, 1472]:3
[1233, 457]:3
[39, 940]:3
[247, 100]:3
[30, 38]:1
[229, 559]:1
[316, 923]:1
[189, 190]:1
[618, 133]:1
[1116, 864]:3
[39, 192]:3
[1154, 1407]:2
[1304, 1247]:3
[915, 298]:1
[610, 1064]:4
[943, 408]:1
[1198, 1199]:1
[1101, 1298]:3
[1422, 993]:1
[39, 191]:2
[149, 340]:1
[247, 1298]:5
[503, 303]:1
[488, 241]:1
[610, 145]:1
[107, 339]:1
[508, 5]:1
[248, 101]:3
[360, 1345]:1
[202, 457]:3
[43, 457]:3
[39, 190]:1
[1059, 1064]:5
[818, 171]:1
[1403, 1046]:3
[248, 100]:2
[191, 1010]:2
[1357, 1400]:4
[929, 1024]:1
[130, 163]:1
[1270, 1271]:1
[523, 635]:2
[248, 1046]:4
[547, 877]:1
[629, 499]:1
[397, 217]:1
[509, 1040]:2
[235, 1400]:4
[1086, 25]:1
[756, 385]:2
[542, 1080]:2
[283, 1021]:1
[395, 1480]:2
[1201, 1064]:4
[169, 236]:2
[206, 207]:1
[83, 554]:1
[719, 720]:1
[75, 270]:1
[811, 1215]:1
[610, 142]:3
[36, 174]:2
[247, 167]:5
[1164, 339]:1
[667, 155]:1
[1304, 1025]:3
[741, 864]:2
[101, 142]:1
[476, 477]:1
[55, 537]:1
[36, 703]:1
[989, 990]:1
[1037, 1038]:1
[136, 137]:1
[1105, 1454]:3
[399, 189]:1
[518, 638]:1
[1189, 35]:1
[825, 1371]:2
[191, 1297]:1
[348, 369]:1
[289, 1343]:2
[382, 383]:1
[547, 548]:1
[887, 13]:2
[523, 741]:2
[1357, 457]:4
[636, 559]:3
[358, 445]:1
[554, 828]:2
[1146, 1147]:1
[287, 373]:1
[30, 31]:1
[958, 959]:1
[185, 1195]:1
[579, 580]:1
[617, 507]:1
[593, 1250]:1
[220, 174]:2
[191, 269]:2
[887, 12]:1
[316, 1132]:1
[202, 1064]:4
[113, 114]:1
[433, 939]:1
[57, 110]:1
[1116, 204]:2
[421, 638]:1
[450, 766]:2
[506, 912]:1
[524, 525]:1
[978, 690]:3
[888, 889]:1
[248, 167]:4
[325, 781]:2
[191, 268]:1
[527, 1344]:4
[191, 906]:1
[77, 334]:1
[430, 431]:1
[794, 795]:1
[803, 101]:2
[726, 5]:1
[73, 690]:4
[547, 980]:2
[601, 452]:1
[605, 3]:1
[100, 457]:2
[1346, 25]:1
[530, 1142]:2
[885, 272]:1
[501, 502]:1
[637, 559]:2
[563, 510]:1
[803, 100]:1
[660, 493]:2
[636, 229]:2
[30, 359]:2
[698, 781]:3
[206, 1051]:1
[765, 339]:1
[825, 1040]:2
[85, 195]:1
[247, 66]:3
[771, 772]:1
[395, 526]:3
[698, 1154]:1
[669, 217]:2
[112, 93]:1
[322, 982]:1
[660, 492]:1
[423, 101]:3
[530, 95]:1
[453, 341]:1
[181, 609]:1
[1053, 303]:1
[498, 630]:1
[39, 1344]:3
[325, 1142]:2
[669, 216]:1
[404, 168]:1
[262, 880]:1
[423, 100]:2
[75, 864]:3
[25, 1371]:1
[438, 439]:1
[736, 318]:1
[423, 1472]:4
[205, 906]:1
[647, 1400]:4
[285, 139]:1
[94, 95]:1
[907, 916]:1
[297, 298]:1
[130, 973]:1
[85, 831]:2
[1093, 1228]:2
[344, 345]:1
[1257, 1258]:1
[130, 646]:1
[637, 229]:1
[31, 359]:1
[92, 723]:1
[491, 177]:1
[1403, 457]:3
[266, 1344]:1
[250, 251]:1
[237, 190]:1
[275, 496]:2
[356, 209]:1
[671, 133]:2
[79, 940]:2
[761, 1206]:2
[156, 244]:1
[403, 82]:1
[527, 807]:4
[1189, 683]:1
[685, 686]:1
[865, 1400]:3
[574, 439]:2
[803, 167]:3
[1274, 1307]:1
[966, 487]:1
[832, 1176]:1
[275, 495]:1
[79, 192]:2
[201, 1400]:4
[527, 168]:3
[671, 132]:1
[39, 452]:3
[1244, 375]:1
[500, 456]:1
[527, 1010]:5
[372, 1212]:1
[1059, 133]:2
[242, 1311]:2
[527, 385]:3
[119, 759]:2
[518, 301]:2
[10, 11]:1
[870, 82]:1
[416, 417]:1
[79, 191]:1
[929, 930]:1
[1431, 1432]:1
[899, 525]:1
[275, 276]:1
[25, 1040]:1
[500, 455]:1
[662, 663]:1
[1092, 683]:1
[1059, 132]:1
[527, 384]:3
[322, 323]:1
[423, 167]:4
[30, 1064]:1
[181, 182]:1
[896, 56]:1
[346, 347]:1
[0, 689]:1
[960, 106]:1
[39, 29]:3
[421, 15]:1
[1011, 1012]:1
[1116, 1355]:2
[332, 1168]:1
[138, 1229]:1
[413, 82]:1
[519, 520]:1
[18, 714]:1
[615, 703]:1
[606, 597]:3
[757, 758]:1
[907, 272]:1
[421, 301]:1
[85, 1226]:1
[304, 5]:1
[252, 253]:1
[527, 1297]:4
[804, 805]:1
[803, 1298]:3
[920, 441]:3
[1086, 1371]:2
[501, 1102]:1
[1043, 110]:1
[39, 1010]:4
[75, 204]:1
[368, 363]:2
[710, 711]:1
[16, 778]:2
[825, 213]:2
[527, 1187]:3
[530, 1407]:2
[734, 735]:1
[89, 5]:1
[1426, 363]:2
[214, 1400]:3
[183, 1402]:1
[368, 362]:1
[1416, 1417]:1
[1392, 735]:1
[1305, 583]:3
[1, 689]:1
[1067, 303]:1
[1058, 665]:1
[640, 641]:1
[1107, 82]:1
[529, 992]:2
[1426, 362]:1
[887, 1054]:1
[680, 801]:2
[746, 1482]:1
[450, 76]:2
