[848, 59]
[58, 289]
[482, 621]
[842, 1190]
[227, 763]
[444, 445]
[758, 759]
[1084, 306]
[1197, 5]
[524, 78]
[641, 1104]
[27, 216]
[756, 150]
[149, 885]
[1120, 602]
[898, 277]
[1058, 490]
[771, 136, 137]
[40, 397]
[396, 191]
[1071, 306]
[328, 367]
[923, 277]
[230, 589]
[716, 717]
[33, 1242]
[130, 131]
[690, 691]
[1057, 776]
[54, 55]
[648, 649]
[376, 377]
[941, 942]
[964, 1404]
[261, 262]
[27, 239]
[969, 403]
[1014, 1015]
[1056, 111]
[334, 335]
[1477, 105]
[217, 57]
[199, 200]
[209, 13]
[78, 755, 642]
[1327, 1013]
[43, 366]
[1251, 85]
[78, 79]
[482, 647]
[652, 1104]
[100, 101, 361]
[667, 940]
[1400, 11]
[186, 790]
[1482, 1483]
[94, 95]
[577, 780]
[284, 11]
[400, 190]
[14, 304]
[622, 623]
[1075, 321]
[130, 1456]
[80, 169]
[789, 432]
[401, 220]
[1247, 57]
[600, 1344]
[146, 147]
[50, 1312]
[1280, 841]
[1147, 693]
[37, 574]
[82, 83]
[1450, 31]
[1162, 776]
[71, 11]
[376, 1181]
[793, 503]
[18, 808]
[66, 67]
[580, 387]
[400, 191]
[1304, 301]
[449, 5]
[1362, 387]
[512, 513]
[531, 194]
[454, 344]
[619, 952]
[396, 31]
[22, 1135]
[581, 105]
[1413, 1414]
[319, 1146]
[641, 838]
[827, 873]
[27, 478]
[92, 869]
[494, 178]
[532, 93]
[226, 59]
[334, 1178]
[905, 642]
[488, 272]
[499, 467]
[1204, 1348]
[376, 1182]
[542, 11]
[499, 927, 11]
[507, 508]
[585, 586]
[501, 456]
[188, 189]
[194, 1007]
[130, 111]
[528, 40]
[1293, 579]
[127, 709]
[528, 529]
[795, 796]
[874, 264]
[319, 938]
[638, 639]
[742, 743]
[732, 733]
[90, 1309]
[100, 87]
[124, 62]
[206, 1315]
[1095, 31]
[1125, 272]
[2, 3]
[470, 471]
[990, 141]
[857, 858]
[50, 745, 806]
[406, 85]
[553, 1458]
[1050, 49]
[243, 788]
[501, 457]
[811, 1294]
[130, 243]
[130, 158]
[567, 511]
[307, 1467]
[298, 299]
[622, 713]
[710, 840]
[201, 31]
[336, 455]
[161, 1062]
[33, 43]
[1461, 1098]
[340, 541]
[562, 1505]
[1410, 395]
[243, 438]
[40, 82]
[547, 492]
[482, 409]
[296, 970]
[42, 43]
[32, 333]
[613, 773]
[206, 193]
[1005, 907]
[412, 413]
[1215, 301]
[282, 283]
[569, 361]
[819, 27]
[151, 5]
[20, 537]
[874, 133]
[140, 141]
[323, 387]
[220, 402]
[171, 239]
[1426, 385]
[1503, 191]
[1504, 907]
[1202, 27]
[615, 588]
[920, 921]
[26, 27]
[444, 1390]
[156, 157]
[161, 1172]
[1084, 505]
[8, 34]
[292, 1431]
[71, 31]
[524, 11]
[472, 85]
[62, 1479]
[1216, 1268]
[967, 968]
[35, 693]
[519, 1424]
[781, 1439]
[1383, 1268]
[740, 888]
[48, 1019]
[1027, 3]
[522, 523]
[695, 696]
[1075, 675]
[524, 1375]
[1214, 57]
[250, 251, 619]
[633, 634]
[672, 1138]
[1036, 1037]
[156, 247]
[734, 59]
[6, 1016]
[227, 367]
[132, 145]
[1262, 375]
[42, 61]
[862, 863]
[1454, 5]
[276, 277]
[1253, 1254]
[528, 610]
[0, 699]
[307, 5]
[1287, 1288]
[214, 1245]
[1123, 191]
[567, 1108]
[227, 780]
[599, 1271]
[1133, 1134]
[424, 646]
[639, 997]
[658, 1501]
[386, 387]
